,week,code,home,away,firsthalf_home,firsthalf_away,final_home,final_away,hometeam_bid,draw_bid,away_bid,winner_team
4953,16022,531,AsterasTripolis,Olympiakos,0.0,1.0,1,2,3.60,3.30,1.60,2.0
4954,16022,117,SportingGijon,AtleticoMadrid,0.0,1.0,2,1,8.00,4.30,1.20,1.0
4955,16022,213,DerryCity,GalwayUnited,0.0,1.0,2,1,2.10,2.80,2.70,1.0
4956,16022,126,Caen,Troyes,1.0,1.0,2,1,1.25,4.00,7.00,1.0
4957,16022,137,Bordeaux,Bastia,0.0,0.0,1,1,1.55,3.30,4.00,0.0
4958,16022,469,Denizlispor,YeniMalatyaspor,1.0,0.0,2,0,2.10,3.20,2.40,1.0
4959,16022,399,Rosenborg,Stromsgodset,1.0,0.0,1,0,1.45,3.60,4.30,1.0
4960,16022,140,Frosinone,Fiorentina,0.0,0.0,0,0,5.50,3.60,1.35,0.0
4961,16022,538,Numancia,Cordoba,1.0,1.0,1,1,1.80,3.00,3.20,0.0
4962,16022,318,Elazığspor,Karşıyaka,1.0,0.0,2,0,1.40,3.50,5.00,1.0
4963,16022,564,Cobresal,UnionLaCalera,0.0,0.0,0,0,1.85,3.10,3.00,0.0
4964,16022,433,ArgentinosJuniors,AtleticoTucuman,0.0,0.0,0,3,2.90,2.80,2.00,2.0
4965,16022,334,IpswichTown,RotherhamUnited,0.0,1.0,0,1,1.65,3.20,3.60,2.0
4966,16022,466,Tenerife,Zaragoza,0.0,0.0,0,0,2.20,2.70,2.70,0.0
4967,16022,109,Hamburg,Hoffenheim,1.0,2.0,1,3,1.90,3.20,2.80,2.0
4968,16022,547,SanLuisDeQuillota,SanMarcos,0.0,0.0,1,1,1.90,2.90,3.00,0.0
4969,16022,393,CSKAMoscow,KubanKrasnodar,1.0,0.0,2,0,1.20,4.30,8.00,1.0
4970,16022,428,Cambuur,Roda,0.0,0.0,0,1,2.20,2.90,2.50,2.0
4971,16022,417,ViitorulConstanta,FCSB,0.0,2.0,1,3,3.75,3.20,1.60,2.0
4972,16022,330,Birmingham,Fulham,0.0,1.0,1,1,1.85,3.10,3.00,0.0
4973,16022,447,UniversidadConcepcion,AudaxItaliano,1.0,0.0,2,0,2.00,3.20,2.60,1.0
4974,16022,504,FCNordsjaelland,FCCopenhagen,0.0,0.0,2,0,3.75,3.20,1.60,1.0
4975,16022,483,ADODenHaag,NECNijmegen,0.0,0.0,1,0,1.80,3.10,3.10,1.0
4976,16022,168,CSMSIaşi,Voluntari,0.0,1.0,0,1,1.70,3.10,3.50,2.0
4977,16022,167,Osijek,NKZagreb,1.0,0.0,2,0,1.50,3.30,4.30,1.0
4978,16022,333,Burnley,Wolverhampton,0.0,0.0,1,1,1.40,3.50,5.00,0.0
4979,16022,534,Hammarby,Hacken,1.0,0.0,2,3,2.10,2.90,2.60,2.0
4980,16022,181,Heidenheim,FSVFrankfurt,0.0,1.0,2,2,1.50,3.30,4.30,0.0
4981,16022,401,DeportivoAlaves,Lugo,0.0,0.0,0,0,1.80,2.90,3.30,0.0
4982,16022,238,WesternSydneyWanderers,AdelaideUnited,0.0,0.0,0,0,1.80,3.20,3.00,0.0
4983,16022,528,Lilleström,Bodo/Glimt,0.0,1.0,1,1,1.50,3.30,4.30,0.0
4984,16022,477,Vaduz,Zürich,0.0,0.0,0,3,2.50,2.90,2.20,2.0
4985,16022,118,Saint-Etienne,Montpellier,0.0,0.0,3,0,1.75,3.00,3.40,1.0
4986,16022,523,Crotone,Pescara,3.0,1.0,4,2,1.90,2.90,3.00,1.0
4987,16022,529,Viking,Sarpsborg08,0.0,0.0,0,0,1.35,3.60,5.50,0.0
4988,16022,328,AustriaWien,WolfsbergerAC,0.0,0.0,0,0,1.80,3.10,3.10,0.0
4989,16022,183,UnionBerlin,Braunschweig,0.0,0.0,3,1,2.10,2.90,2.60,1.0
4990,16022,115,Watford,StokeCity,0.0,1.0,1,2,2.10,2.90,2.60,2.0
4991,16022,413,BelgranoCordoba,VelezSarsfield,0.0,2.0,2,3,1.85,2.80,3.30,2.0
4992,16022,186,Tromsö,Start,0.0,0.0,0,0,1.40,3.50,5.00,0.0
4993,16022,219,ShamrockRovers,StPatrick`sAthletic,0.0,1.0,0,2,1.85,3.00,3.10,2.0
4994,16022,487,RubinKazan,MordoviaSaransk,0.0,1.0,1,1,1.60,3.10,4.00,0.0
4995,16022,116,WestBromwich,NorwichCity,0.0,0.0,0,1,1.85,3.10,3.00,2.0
4996,16022,329,HobroIK,Odense,0.0,0.0,0,2,3.60,3.30,1.60,2.0
4997,16022,424,Elche,Almeria,0.0,0.0,0,0,1.80,2.90,3.30,0.0
4998,16022,218,Falkirk,Rangers,0.0,2.0,3,2,4.60,3.75,1.40,1.0
4999,16022,408,Salzburg,Mattersburg,2.0,0.0,2,1,1.10,5.50,10.00,1.0
5000,16022,464,DinamoMinsk,TorpedoZhodino,1.0,0.0,1,0,1.50,3.30,4.30,1.0
5001,16022,188,AstraGiurgiu,TarguMureş,0.0,0.0,1,0,1.45,3.40,4.60,1.0
5002,16022,310,Modena,Como,0.0,0.0,1,2,1.80,3.00,3.20,2.0
5003,16022,542,PhiladelphiaUnion,NewEnglandRevolution,2.0,0.0,3,0,2.10,2.90,2.60,1.0
5004,16022,484,Groningen,Vitesse,0.0,0.0,0,3,2.70,3.00,2.00,2.0
5005,16022,468,KrylyaSovetov,ZenitSt.Petersburg,0.0,2.0,0,2,5.50,3.60,1.35,2.0
5006,16022,403,Alcorcon,RealOviedo,0.0,0.0,1,0,1.85,2.90,3.20,1.0
5007,16022,475,DundeeUnited,DundeeFC,0.0,2.0,2,2,2.10,2.90,2.60,0.0
5008,16022,527,Brann,OddsBK,0.0,0.0,0,0,2.60,3.20,2.00,0.0
5009,16022,518,Tondela,Belenenses,0.0,1.0,2,2,2.80,2.90,2.00,0.0
5010,16022,410,Heerenveen,Heracles,0.0,1.0,0,1,1.70,3.20,3.30,2.0
5011,16022,294,Nancy,Lens,0.0,0.0,1,0,1.65,3.10,3.75,1.0
5012,16022,441,Antofagasta,DeportesIquique,2.0,2.0,2,3,1.85,3.10,3.00,2.0
5013,16022,215,DroghedaUnited,AthloneTown,1.0,0.0,2,2,1.80,3.10,3.10,0.0
5014,16022,396,Thun,Luzern,0.0,1.0,1,1,2.00,3.00,2.70,0.0
5015,16022,343,DoncasterRovers,PeterboroughUnited,1.0,1.0,1,2,2.20,3.00,2.40,2.0
5016,16022,253,FKUfa,DinamoMoscow,0.0,1.0,0,1,2.70,2.70,2.20,2.0
5017,16022,532,DynamoKiev,ZoryaLuhansk,0.0,0.0,1,0,1.20,4.30,8.00,1.0
5018,16022,300,Xanthi,Levadiakos,1.0,0.0,2,2,1.45,3.40,4.60,0.0
5019,16022,427,LechPoznan,LegiaWarszawa,0.0,2.0,0,2,2.80,2.90,2.00,2.0
5020,16022,524,Krasnodar,LokomotivMoscow,0.0,1.0,1,2,1.80,3.00,3.20,2.0
5021,16022,350,Walsall,Colchester,0.0,1.0,2,1,1.45,3.40,4.60,1.0
5022,16022,217,UnivCollegeDublin,WaterfordFC,0.0,1.0,1,3,1.35,3.60,5.50,2.0
5023,16022,478,RandersFC,Viborg,1.0,2.0,1,3,1.90,2.90,3.00,2.0
5024,16022,336,MiltonKeynesDons,Brighton&HoveAlbion,0.0,0.0,1,2,3.10,3.00,1.85,2.0
5025,16022,398,BudapestVasas,Ferencvaros,1.0,2.0,1,4,5.00,3.50,1.40,2.0
5026,16022,144,HellasVerona,Carpi,0.0,1.0,1,2,2.00,2.90,2.80,2.0
5027,16022,293,Kalmar,MalmöFF,1.0,0.0,2,3,3.00,3.20,1.80,2.0
5028,16022,335,LeedsUnited,HuddersfieldTown,1.0,1.0,1,4,2.50,2.90,2.20,2.0
5029,16022,515,Academica,Estoril,0.0,2.0,0,3,2.20,2.80,2.60,2.0
5030,16022,291,NewportCounty,BristolRovers,1.0,1.0,1,4,3.00,2.90,1.90,2.0
5031,16022,404,Valladolid,UELlagostera,1.0,0.0,3,0,1.35,3.60,5.50,1.0
5032,16022,431,Palestino,CDUniversidadCatolica,0.0,0.0,0,1,2.80,3.20,1.90,2.0
5033,16022,312,Perugia,Salernitana,1.0,0.0,1,1,1.60,3.20,3.75,0.0
5034,16022,586,RealMadrid,Sevilla(H:2),1.0,0.0,4,0,2.50,4.00,1.80,1.0
5035,16022,391,Rijeka,InterZapresic,2.0,0.0,4,0,1.10,5.50,10.00,1.0
5036,16022,374,Motherwell,Aberdeen,0.0,1.0,2,1,3.75,3.20,1.60,1.0
5037,16022,164,BağcılarSK,NazilliBelediyespor,1.0,4.0,3,4,2.55,3.10,1.85,2.0
5038,16022,481,Panaitolikos,AEKAtina,0.0,0.0,1,0,3.75,3.20,1.60,1.0
5039,16022,517,PaçosDeFerreira,Moreirense,0.0,0.0,0,0,1.80,3.10,3.10,0.0
5040,16022,429,SligoRovers,FinnHarps,1.0,0.0,1,1,1.85,3.00,3.10,0.0
5041,16022,311,Novara,FCBari1908,1.0,0.0,1,2,1.85,2.90,3.20,2.0
5042,16022,292,Kilmarnock,Celtic,0.0,0.0,0,1,10.00,5.50,1.10,2.0
5043,16022,235,CentralCoastMariners,Sydney,0.0,2.0,2,2,4.60,3.75,1.40,0.0
5044,16022,338,Reading,CardiffCity,1.0,0.0,1,1,1.90,2.90,3.00,0.0
5045,16022,236,Gwangju,JejuUnited,0.0,0.0,1,0,2.50,2.70,2.30,1.0
5046,16022,415,Limerick,CobhRamblers,1.0,0.0,6,1,1.20,4.30,8.00,1.0
5047,16022,165,AnkaraAdliyespor,ManisaBBSK,1.0,0.0,2,0,1.60,3.10,2.80,1.0
5048,16022,486,HajdukSplit,DinamoZagreb,1.0,0.0,1,0,3.75,3.20,1.60,1.0
5049,16022,345,Millwall,SheffieldUnited,1.0,0.0,1,0,2.00,3.20,2.60,1.0
5050,16022,203,SpartaRotterdam,FortunaSittard,1.0,0.0,1,1,1.05,6.25,12.50,0.0
5051,16022,239,FCMinsk,ShakhtyorSoligorsk,0.0,0.0,2,0,2.10,3.20,2.40,1.0
5052,16022,212,Bohemians,WexfordYouths,2.0,2.0,3,3,1.55,3.30,4.00,0.0
5053,16022,170,ErzgebirgeAue,HallescherFC,1.0,0.0,4,0,1.70,3.10,3.50,1.0
5054,16022,351,WiganAthletic,BradfordCity,0.0,0.0,1,0,1.70,3.10,3.50,1.0
5055,16022,163,Diyarbekirspor,Bodrumspor,1.0,0.0,3,1,2.15,3.10,1.95,1.0
5056,16022,202,AjaxII,PSVII,0.0,0.0,1,2,1.60,3.40,3.50,2.0
5057,16022,315,Vicenza,Cagliari,0.0,0.0,0,2,2.80,2.70,2.10,2.0
5058,16022,288,Sandhausen,St.Pauli,0.0,2.0,0,2,2.30,2.70,2.50,2.0
5059,16022,521,Mallorca,Mirandes,1.0,1.0,1,1,1.90,2.90,3.00,0.0
5060,16022,332,BristolCity,BoltonWanderers,2.0,0.0,6,0,1.55,3.30,4.00,1.0
5061,16022,199,FCEindhoven,VVV-Venlo,2.0,0.0,2,0,2.40,3.20,2.10,1.0
5062,16022,516,Nacional,VitoriaGuimaraes,1.0,2.0,3,2,1.90,2.90,3.00,1.0
5063,16022,162,1920Maraşspor,Derincespor,0.0,0.0,0,1,2.20,3.10,1.90,2.0
5064,16022,353,Barnet,OxfordUnited,0.0,0.0,0,3,3.75,3.20,1.60,2.0
5065,16022,287,FortunaDüsseldorf,Kaiserslautern,3.0,1.0,4,3,2.60,2.80,2.20,1.0
5066,16022,407,RheindorfAltach,SVGrödig,0.0,0.0,1,0,1.85,3.10,3.00,1.0
5067,16022,402,Albacete,Osasuna,2.0,1.0,3,1,2.30,2.70,2.50,1.0
5068,16022,205,RKCWaalwijk,Volendam,1.0,0.0,2,1,3.10,3.30,1.75,1.0
5069,16022,198,DenBosch,NACBreda,2.0,3.0,3,6,3.50,3.40,1.60,2.0
5070,16022,981,AlianzaPetrolera,AtleticoBucaramanga,2.0,2.0,3,6,2.10,2.90,2.60,2.0
5071,16022,587,ParisSaint-Germain,Monaco(H:2),0.0,0.0,0,2,2.75,3.75,1.75,2.0
5072,16022,409,Panathinaikos,IraklisThessaloniki,2.0,0.0,4,0,1.25,4.00,7.00,1.0
5073,16022,426,LongfordTown,BrayWanderers,0.0,0.0,1,1,2.20,2.90,2.50,0.0
5074,16022,201,HelmondSport,AlmereCity,0.0,0.0,0,2,2.05,3.30,2.40,2.0
5075,16022,456,WellingtonPhoenix,PerthGlory,0.0,1.0,1,2,2.60,3.20,2.00,2.0
5076,16022,200,GoAheadEagles,FCOss,2.0,0.0,5,0,1.30,4.30,5.00,1.0
5077,16022,495,MTKBudapest,Debrecen,0.0,0.0,1,0,2.00,3.00,2.70,1.0
5078,16022,180,St.Pölten,AustriaKlagenfurt,1.0,0.0,1,0,1.25,4.00,7.00,1.0
5079,16022,179,FCLiefering,SCWienerNeustadt,1.0,0.0,1,1,1.50,3.60,4.00,0.0
5080,16022,482,CSUCraiova,ACSPoliTimisoara,0.0,0.0,1,0,1.85,3.00,3.10,1.0
5081,16022,178,LASKLinz,AustriaSalzburg,1.0,1.0,2,1,1.10,5.50,10.00,1.0
5082,16022,313,ProVercelli,Ascoli,1.0,1.0,1,1,1.85,3.00,3.10,0.0
5083,16022,161,MelbourneCity,BrisbaneRoar,0.0,1.0,3,1,1.90,3.20,2.80,1.0
5084,16022,339,SheffieldWednesday,CharltonAthletic,0.0,0.0,3,0,1.30,3.75,6.25,1.0
5085,16022,344,FleetwoodTown,Barnsley,0.0,0.0,0,2,2.40,3.00,2.20,2.0
5086,16022,309,USLatina,Brescia,1.0,0.0,2,2,1.90,2.90,3.00,0.0
5087,16022,175,KoronaKielce,PiastGliwice,1.0,0.0,1,1,2.70,2.80,2.10,0.0
5088,16022,508,PAOK,Kallonis,1.0,0.0,3,0,1.05,6.25,12.50,1.0
5089,16022,302,SlavenBelupo,Istra1961,1.0,0.0,2,0,1.50,3.30,4.30,1.0
5090,16022,519,AthleticBilbaoII,GimnasticTarragona,0.0,1.0,0,4,2.10,2.70,2.80,2.0
5091,16022,242,Orduspor,Hatayspor,1.0,0.0,1,2,2.20,3.00,2.15,2.0
5092,16022,208,WislaKrakow,JagielloniaBialystok,4.0,0.0,5,1,1.85,3.00,3.10,1.0
5093,16022,510,UniversidadChile,ColoColo,0.0,0.0,0,0,2.50,2.90,2.20,0.0
5094,16022,397,MladaBoleslav,Jablonec,0.0,0.0,1,0,1.80,3.10,3.10,1.0
5095,16022,216,Shelbourne,Cabinteely,0.0,1.0,1,1,1.40,3.50,5.00,0.0
5096,16022,460,MelbourneVictory,NewcastleJets,0.0,1.0,1,1,1.25,4.60,5.50,0.0
5097,16022,514,LokomotivaZagreb,RNKSplit,0.0,0.0,1,1,2.10,2.90,2.60,0.0
5098,16022,234,KashimaAntlers,FCTokyo,0.0,0.0,2,0,1.55,3.30,4.00,1.0
5099,16022,405,RaithRovers,Hibernian,1.0,1.0,2,1,4.00,3.30,1.55,1.0
5100,16022,177,FloridsdorferAC,KapfenbergerSV,0.0,0.0,0,1,2.50,3.10,2.10,2.0
5101,16022,457,FCSeoul,SangjuSangmu,2.0,0.0,4,0,1.45,3.40,4.60,1.0
5102,16022,461,SuwonBluewings,JeonnamDragons,2.0,0.0,2,2,1.60,3.20,3.75,0.0
5103,16022,240,JubiloIwata,AvispaFukuoka,1.0,2.0,2,2,1.75,3.10,3.30,0.0
5104,16022,314,Trapani,Livorno,0.0,0.0,1,0,1.85,3.00,3.10,1.0
5105,16022,520,Girona,Leganes,0.0,0.0,1,1,2.10,2.70,2.80,0.0
5106,16022,317,FCAkhmatGrozny,Ural,1.0,1.0,1,1,1.45,3.40,4.60,0.0
5107,16022,579,BoyacaChico,PatriotasBoyaca,1.0,0.0,1,0,2.60,2.80,2.15,1.0
5108,16022,245,AmedSportif,KörfezSporKulübü,1.0,0.0,2,1,3.20,3.00,1.65,1.0
5109,16022,230,SuwonFC,Seongnam,0.0,0.0,1,1,3.20,2.80,1.90,0.0
5110,16022,406,AdmiraWacker,SturmGraz,0.0,0.0,1,0,2.60,2.90,2.10,1.0
5111,16022,373,Hearts,St.Johnstone,0.0,2.0,0,3,1.65,3.20,3.60,2.0
5112,16022,546,ParisSaint-Germain,RealMadrid,0.0,0.0,0,4,2.50,5.50,1.60,2.0
5113,16022,982,ClubRiverPlate,ClubOlimpia,0.0,1.0,0,3,5.00,3.20,1.45,2.0
5114,16022,340,Bury,Shrewsbury,1.0,2.0,2,2,2.10,3.10,2.50,0.0
5115,16022,237,VisselKobe,GambaOsaka,1.0,0.0,2,1,3.00,3.10,1.85,1.0
5116,16022,295,DynamoDresden,HansaRostock,1.0,0.0,2,2,1.40,3.50,5.00,0.0
5117,16022,231,VentforetKofu,KawasakiFrontale,0.0,2.0,0,4,3.50,3.10,1.70,2.0
5118,16022,341,Coventry,SwindonTown,0.0,0.0,0,0,1.70,3.20,3.30,0.0
5119,16022,506,KarpatyLviv,DniproDnipropetrovsk,0.0,0.0,0,1,3.75,3.20,1.60,2.0
5120,16022,327,BATEBorisov,Slutsk,0.0,0.0,1,0,1.20,4.30,8.00,1.0
5121,16022,496,Sogndal,Valerenga,1.0,0.0,1,0,2.20,2.90,2.50,1.0
5122,16022,331,Brentford,BlackburnRovers,0.0,0.0,0,1,2.20,2.90,2.50,2.0
5123,16022,498,LechiaGdansk,Nieciecza,1.0,0.0,1,1,1.55,3.30,4.00,0.0
5124,16022,446,AguilasDoradas,Envigado,0.0,1.0,1,1,1.50,3.20,4.60,0.0
5125,16022,392,Botosani,ConcordiaChiajna,0.0,1.0,0,3,1.75,3.10,3.30,2.0
5126,16022,501,SlovanLiberec,ViktoriaPlzen,0.0,1.0,0,1,3.00,3.10,1.85,2.0
5127,16022,463,ShonanBellmare,UrawaRedDiamonds,0.0,1.0,0,2,4.00,3.30,1.55,2.0
5128,16022,204,Telstar,Dordrecht,0.0,0.0,3,0,1.75,3.20,3.20,1.0
5129,16022,352,AFCWimbledon,YorkCity,0.0,1.0,2,1,1.40,3.50,5.00,1.0
5130,16022,522,Ponferradina,Huesca,1.0,0.0,2,1,2.20,2.70,2.70,1.0
5131,16022,244,Tokatspor,Manisaspor,1.0,1.0,1,1,2.80,3.20,1.70,0.0
5132,16022,554,OsascoAudax,Palmeiras,2.0,0.0,2,1,2.70,3.00,2.00,1.0
5133,16022,262,Bucaspor,SivasBelediyespor,0.0,0.0,1,0,2.40,3.20,1.90,1.0
5134,16022,337,PrestonNorthEnd,QueensParkRangers,0.0,1.0,1,1,2.10,2.80,2.70,0.0
5135,16022,308,SJKSeinajoki,FCLahti,0.0,0.0,0,0,1.55,3.30,4.00,0.0
5136,16022,173,Jihlava,Pribram,0.0,2.0,1,3,1.90,3.00,2.90,2.0
5137,16022,316,VirtusLanciano,Cesena,1.0,0.0,2,0,2.90,2.80,2.00,1.0
5138,16022,359,MansfieldTown,Portsmouth,1.0,1.0,1,1,3.10,3.00,1.85,0.0
5139,16022,480,Magdeburg,HolsteinKiel,0.0,1.0,0,1,2.10,2.80,2.70,2.0
5140,16022,206,WackerInnsbruck,AustriaLustenau,1.0,0.0,1,0,2.60,2.90,2.10,1.0
5141,16022,548,IndependienteMedellin,AtleticoNacional,1.0,0.0,1,1,2.60,2.80,2.20,0.0
5142,16022,358,LeytonOrient,Morecambe,0.0,0.0,1,0,1.45,3.40,4.60,1.0
5143,16022,241,Kahramanmaraşspor,HacettepeSpor,0.0,0.0,0,0,2.40,3.00,2.20,0.0
5144,16022,462,OmiyaArdija,SanfrecceHiroshima,0.0,2.0,1,5,3.20,3.20,1.75,2.0
5145,16022,307,Wrexham,Chester,0.0,0.0,3,0,1.50,3.30,4.30,1.0
5146,16022,425,RBBrasil,Oeste,1.0,1.0,2,3,1.60,3.20,3.75,2.0
5147,16022,357,Dagenham&Redbridge,AccringtonStanley,0.0,0.0,0,1,3.60,3.20,1.65,2.0
5148,16022,184,StuttgartII,Osnabrück,0.0,0.0,0,1,2.80,2.90,2.00,2.0
5149,16022,320,Bekescsaba,Ujpest,0.0,0.0,1,0,4.30,3.30,1.50,1.0
5150,16022,438,Capivariano,PontePreta,0.0,0.0,0,0,2.30,3.00,2.30,0.0
5151,16022,233,AlbirexNiigata,KashiwaReysol,1.0,0.0,2,2,2.10,2.90,2.60,0.0
5152,16022,555,Ferroviaria,SaoBernardoFC,0.0,2.0,0,2,1.65,3.10,3.75,2.0
5153,16022,322,BudapestHonved,PaksiSE,1.0,0.0,2,0,1.85,3.00,3.10,1.0
5154,16022,229,YokohamaF.Marinos,SaganTosu,1.0,0.0,2,1,1.65,3.20,3.60,1.0
5155,16022,530,PogonSzczecin,CracoviaKrakow,1.0,1.0,2,2,2.10,2.90,2.60,0.0
5156,16022,251,BayburtİlÖzelİdareGençlikSpor,VanBBSK,0.0,0.0,2,0,1.40,3.10,3.70,1.0
5157,16022,552,GeneralCaballero,NacionalAsuncion,0.0,1.0,1,3,2.20,2.90,2.50,2.0
5158,16022,347,PortVale,BurtonAlbion,0.0,2.0,0,4,2.60,3.20,2.00,2.0
5159,16022,458,IncheonUnited,PohangSteelers,0.0,1.0,0,2,3.20,2.90,1.85,2.0
5160,16022,563,DeportesTolima,AtleticoHuila,0.0,0.0,1,0,1.60,3.20,3.75,1.0
5161,16022,362,Stevenage,NorthamptonTown,2.0,1.0,2,3,3.30,3.10,1.75,2.0
5162,16022,553,ClubGuarani,Libertad,1.0,0.0,1,3,2.60,3.20,2.00,2.0
5163,16022,558,DeportivoCali,CortuluaTulua,2.0,1.0,3,2,1.50,3.30,4.30,1.0
5164,16022,360,NottsCounty,ExeterCity,1.0,1.0,1,4,2.20,2.90,2.50,2.0
5165,16022,185,WürzburgerKickers,FortunaKöln,1.0,1.0,4,1,1.50,3.30,4.30,1.0
5166,16022,349,SouthendUnited,Gillingham,1.0,0.0,1,1,2.10,3.10,2.50,0.0
5167,16022,432,JaguaresDeCordoba,Junior,0.0,0.0,0,2,3.75,3.10,1.65,2.0
5168,16022,361,PlymouthArgyle,LutonTown,0.0,1.0,0,1,1.80,3.10,3.10,2.0
5169,16022,485,Achilles29,MVVMaastricht,0.0,1.0,1,2,2.60,3.20,2.00,2.0
5170,16022,324,Haugesund,Aalesund,2.0,0.0,3,0,1.90,3.20,2.80,1.0
5171,16022,544,Ituano,SaoPaulo,0.0,0.0,1,1,3.10,3.00,1.85,0.0
5172,16022,346,OldhamAthletic,Rochdale,1.0,1.0,2,3,2.30,3.00,2.30,2.0
5173,16022,562,CerroPorteno,GeneralDiaz,1.0,1.0,2,2,1.60,3.10,4.00,0.0
5174,16022,265,MKEAnkaragücü,İnegölspor,0.0,0.0,0,0,1.80,3.10,2.65,0.0
5175,16022,232,NagoyaGrampus,VegaltaSendai,1.0,0.0,2,1,1.90,2.90,3.00,1.0
5176,16022,556,Millonarios,SantaFe,1.0,0.0,2,0,2.00,2.80,2.90,1.0
5177,16022,296,Mainz05II,WerderBremenII,1.0,1.0,2,2,1.65,3.20,3.60,0.0
5178,16022,390,Veria,Platanias,0.0,1.0,0,1,2.00,2.90,2.80,2.0
5179,16022,585,Napoli,Genoa(H:2),0.0,1.0,3,1,2.50,3.75,1.85,1.0
5180,16022,326,Chelsea,Wolfsburg,1.0,1.0,2,1,2.20,4.50,1.90,1.0
5181,16022,459,UlsanHyundai,JeonbukMotors,0.0,0.0,0,0,3.00,2.90,1.90,0.0
5182,16022,479,Rot-WeissErfurt,ChemnitzerFC,0.0,0.0,0,2,2.20,2.80,2.60,2.0
5183,16022,400,SlaskWroclaw,RuchChorzow,0.0,0.0,0,0,1.85,3.00,3.10,0.0
5184,16022,355,CarlisleUnited,WycombeWanderers,1.0,1.0,1,1,2.00,2.90,2.80,0.0
5185,16022,303,BanikOstrava,Teplice,1.0,1.0,1,2,3.00,3.20,1.80,2.0
5186,16022,298,SonnenhofGrossaspach,StuttgarterKickers,0.0,1.0,1,1,1.85,3.00,3.10,0.0
5187,16022,305,ZbrojovkaBrno,DuklaPrag,2.0,0.0,3,0,2.30,2.70,2.50,1.0
5188,16022,348,ScunthorpeUnited,Chesterfield,1.0,0.0,1,1,1.65,3.20,3.60,0.0
5189,16022,582,Beşiktaş,Antalyaspor(H:2),1.0,0.0,1,0,2.75,3.75,1.75,1.0
5190,16022,439,MogiMirim,SaoBento,0.0,0.0,0,3,2.20,2.80,2.60,2.0
5191,16022,471,OlimpikDonetsk,VolynLutsk,0.0,0.0,1,1,1.80,3.00,3.20,0.0
5192,16022,354,CambridgeUnited,Yeovil,2.0,0.0,3,0,1.90,2.90,3.00,1.0
5193,16022,250,Dersimspor,ÇanakkaleDardanelSK,0.0,0.0,1,0,2.15,3.10,1.95,1.0
5194,16022,368,LincolnCity,KidderminsterHarriers,1.0,0.0,1,2,1.35,4.00,5.00,2.0
5195,16022,375,RossCounty,InvernessCT,0.0,2.0,0,3,1.80,3.10,3.10,2.0
5196,16022,258,Sarıyer,Kırklarelispor,1.0,0.0,1,1,1.60,3.10,3.30,0.0
5197,16022,247,HekimoğluTrabzon,KaracabeyBelediyespor,0.0,0.0,2,0,1.80,3.10,2.35,1.0
5198,16022,384,AnnanAthletic,BerwickRangers,0.0,0.0,1,0,1.85,3.20,2.90,1.0
5199,16022,304,Bohemians1905,Slovacko,0.0,0.0,2,0,1.75,3.20,3.20,1.0
5200,16022,321,Diosgyor,SzombathelyiHaladas,1.0,0.0,3,0,1.90,3.00,2.90,1.0
5201,16022,342,CreweAlexandra,Blackpool,0.0,1.0,1,2,2.50,3.10,2.10,2.0
5202,16022,584,Villarreal(H:2),Barcelona,0.0,2.0,2,2,1.80,3.75,2.60,0.0
5203,16022,223,SportivoLuqueno,DeportivoCapiata,1.0,0.0,2,2,1.90,2.90,3.00,0.0
5204,16022,421,Corinthians,Linense,2.0,0.0,4,0,1.20,4.30,8.00,1.0
5205,16022,418,Feyenoord,SportingLisbon,0.0,0.0,3,5,1.85,5.00,2.15,2.0
5206,16022,306,FCFastavZlin,SigmaOlomouc,0.0,0.0,0,0,2.10,2.80,2.70,0.0
5207,16022,256,Bayrampaşa,KonyaAnadoluSelçukspor,0.0,2.0,2,2,1.95,3.10,2.40,0.0
5208,16022,356,CrawleyTown,HartlepoolUnited,0.0,0.0,0,0,2.20,2.90,2.50,0.0
5209,16022,497,GornikLeczna,ZaglebieLubin,0.0,1.0,0,2,2.70,2.80,2.10,2.0
5210,16022,386,ElginCity,Montrose,1.0,0.0,1,1,1.45,3.60,4.30,0.0
5211,16022,323,PuskasFC,MolVidi,0.0,0.0,0,0,3.60,3.20,1.65,0.0
5212,16022,557,RioClaro,Santos,0.0,0.0,0,0,6.25,3.75,1.25,0.0
5213,16022,299,WehenWiesbaden,EnergieCottbus,0.0,0.0,0,0,2.00,2.90,2.80,0.0
5214,16022,246,Arsinspor,Kırıkhanspor,0.0,1.0,1,3,1.55,3.10,3.00,2.0
5215,16022,377,GreenockMorton,AlloaAthletic,2.0,1.0,4,1,1.35,4.00,5.00,1.0
5216,16022,169,KTPKotka,PK-35Vantaa,1.0,1.0,1,1,4.00,3.60,1.50,0.0
5217,16022,437,RubioNu,SolDeAmerica,0.0,0.0,0,2,2.60,2.90,2.10,2.0
5218,16022,252,24Erzincanspor,Kastamonuspor1966,1.0,1.0,2,1,2.55,3.10,1.70,1.0
5219,16022,297,PreussenMünster,Aalen,0.0,2.0,0,2,1.85,2.90,3.20,2.0
5220,16022,507,Barcelona,BorussiaDortmund,2.0,2.0,2,3,1.80,5.00,2.25,2.0
5221,16022,248,Payasspor,ZaraBelediyespor,1.0,0.0,2,0,1.70,3.20,2.45,1.0
5222,16022,367,Guiseley,DoverAthletic,0.0,1.0,0,1,2.90,3.20,1.85,2.0
