,week,code,home,away,firsthalf_home,firsthalf_away,final_home,final_away,hometeam_bid,draw_bid,away_bid,winner_team
684,18086,366,PuskasFC,Diosgyor,0,0,2,1,"1,70","3,10","3,50",1
685,18086,393,Liverpool,RBLeipzig,0,0,1,3,"1,80","4,00","2,25",2
686,18086,482,Heerenveen,Lazio,1,1,1,4,"1,95","4,40","1,95",2
687,18086,372,Sered,Trencin,2,0,3,1,"2,95","3,40","1,75",1
688,18086,260,AtleticoMadrid,LokomotivMoscow,0,0,1,3,"2,10","3,60","2,00",2
689,18086,526,Norrköping,Mönchengladbach,0,0,3,3,"1,95","4,60","1,90",0
690,18086,297,WigrySuwalki,RakowCzestochowa,0,1,0,3,"4,75","3,30","1,45",2
691,18086,337,SportingBragaII,Famalicao,0,0,2,0,"2,30","2,70","2,50",1
692,18086,371,Senica,ZlateMoravce,0,0,3,0,"2,10","3,00","2,50",1
693,18086,365,Mezokövesd-Zsory,Debrecen,1,1,2,2,"2,30","2,90","2,40",0
694,18086,338,Mafra,Penafiel,0,0,1,0,"2,30","2,70","2,50",1
695,18086,336,StalMielec,StomilOlsztyn,1,0,4,0,"1,60","3,10","4,00",1
696,18086,368,GarbarniaKrakow,PuszczaNiepolomice,0,0,0,1,"3,30","2,90","1,80",2
697,18086,335,BytoviaBytow,Katowice,0,0,2,2,"2,30","3,00","2,30",0
698,18086,401,Botosani,CFRCluj,0,2,1,5,"3,00","2,70","2,00",2
699,18086,402,Cordoba,ExtremaduraUD,1,1,4,2,"1,85","3,00","3,10",1
700,18086,339,CovaPiedade,Arouca,1,0,1,0,"2,70","2,70","2,20",1
701,18086,409,Barcelona,Juventus,1,1,3,3,"1,85","5,00","1,95",0
702,18086,616,Osnabrück,Uerdingen,0,0,2,1,"2,10","2,90","2,60",1
703,18086,447,Hatayspor,Ümraniyespor,0,1,0,1,"2,30","2,70","2,50",2
704,18086,406,CRB,BoaEC,1,0,2,1,"1,60","2,90","4,40",1
705,18086,462,Tokatspor,EtimesgutBelediyespor,0,1,0,3,"2,15","3,00","2,20",2
706,18086,463,EsenlerErokspor,Kızılcabölükspor,1,0,2,2,"2,30","3,00","1,85",0
707,18086,123,Arsenal,Liverpool,0,0,1,1,"3,10","3,30","1,75",0
708,18086,617,Lilleström,Bodo/Glimt,1,1,1,1,"1,85","3,10","3,00",0
709,18086,420,Palmeiras,Santos,2,0,3,2,"1,65","3,00","3,75",1
710,18086,611,SlovanLiberec,MladaBoleslav,0,0,1,0,"1,55","3,35","3,85",1
711,18086,461,MenemenBelediyespor,BugsaşSpor,1,0,4,0,"1,35","3,40","4,60",1
712,18086,196,MelbourneCity,Sydney,0,1,0,3,"2,20","3,00","2,40",2
713,18086,423,BocaJuniors,AtleticoTigre,1,1,4,1,"1,50","3,30","4,30",1
714,18086,538,Sion,St.Gallen,0,1,0,1,"1,75","3,30","3,10",2
715,18086,604,FKUfa,KrylyaSovetov,0,1,1,2,"1,90","2,70","3,30",2
716,18086,198,GuizhouZhicheng,GuangzhouR&F,0,2,0,2,"2,40","3,30","2,05",2
717,18086,413,AtleticoMineiro,Gremio,0,1,0,1,"1,95","3,00","2,80",2
718,18086,403,Beerschot-Wilrijk,SVRoeselare,1,1,2,1,"1,50","3,30","4,25",1
719,18086,464,Alibeyköyspor,OsmaniyesporFK,0,0,1,1,"2,50","3,00","1,75",0
720,18086,410,Ajax,WillemII(H:1),2,0,2,0,"1,15","5,00","6,50",1
721,18086,613,AsterasTripolis,Xanthi,0,0,0,1,"1,45","3,30","4,75",2
722,18086,407,LegiaWarszawa,GornikZabrze,3,0,4,0,"1,30","3,75","6,25",1
723,18086,597,SanMartinTucuman,SanMartinSanJuan,0,0,2,0,"1,75","2,85","3,60",1
724,18086,533,Varzim,Farense,0,1,1,1,"1,90","2,80","3,20",0
725,18086,408,LasPalmas,DeportivoLaCoruna,0,0,1,1,"2,10","2,70","2,80",0
726,18086,546,RheindorfAltach,RapidWien,1,2,2,2,"3,30","3,20","1,70",0
727,18086,414,Fluminense,VascodaGama,0,0,0,1,"2,80","2,70","2,10",2
728,18086,415,AtleticoGoianiense,Fortaleza,0,2,1,2,"2,20","2,70","2,65",2
729,18086,107,Bournemouth,ManchesterUnited,1,1,1,2,"3,10","3,20","1,75",2
730,18086,534,RealOviedo,Mallorca,1,0,1,1,"1,85","2,80","3,30",0
731,18086,412,Ajax,AZAlkmaar,2,2,2,1,"1,75","5,25","2,00",1
732,18086,537,Luzern(H:1),Zürich,1,2,2,5,"2,40","3,00","2,20",2
733,18086,615,Vejle,ACHorsens,2,0,3,1,"2,40","2,70","2,40",1
734,18086,411,AZAlkmaar,DeGraafschap,0,0,1,0,"1,05","6,50","10,00",1
735,18086,422,Coritiba,GuaraniFC,0,1,0,2,"2,15","2,55","2,90",2
736,18086,614,Rijeka,Rudes(H:1),2,1,5,1,"1,30","3,90","4,80",1
737,18086,466,SultanbeyliBelediyespor,YeniOrduspor,1,0,3,0,"2,60","3,00","1,70",1
738,18087,621,Inter,Barcelona,0,0,1,1,"3,10","3,30","1,75",0
739,18087,620,AtleticoMadrid,BorussiaDortmund,1,0,2,0,"1,70","3,30","3,20",1
740,18087,624,Schalke04,Galatasaray,1,0,2,0,"1,35","3,50","5,80",1
741,18087,629,Benfica,Ajax,1,0,1,1,"2,20","2,90","2,50",0
742,18087,622,Napoli,ParisSaint-Germain,0,1,1,1,"2,40","3,20","2,10",0
743,18087,631,Lyon,Hoffenheim,2,0,2,2,"1,90","3,20","2,70",0
744,18087,630,Juventus,ManchesterUnited,0,0,1,2,"1,45","3,30","4,75",2
745,18087,625,Tottenham,PSVEindhoven,0,1,2,1,"1,20","4,50","7,00",1
746,18087,640,Genk,Beşiktaş,0,1,1,1,"1,45","4,00","4,10",0
747,18087,623,Porto,LokomotivMoscow,2,0,4,1,"1,20","4,30","8,00",1
748,18087,648,RealBetis,Milan,1,0,1,1,"1,90","2,90","3,00",0
749,18087,650,Celtic,RBLeipzig,1,0,2,1,"3,10","3,10","1,80",1
750,18087,626,CSKAMoscow,Roma,0,1,1,2,"3,25","3,00","1,80",2
751,18087,618,Monaco,ClubBrugge,0,3,0,4,"1,90","3,10","2,90",2
752,18087,635,Fenerbahçe,Anderlecht,0,0,2,0,"1,75","3,20","3,20",1
753,18087,639,DynamoKiev,Rennes,1,0,3,1,"1,70","3,00","3,60",1
754,18087,642,Lazio,Marseille,1,0,2,1,"1,40","3,50","5,00",1
755,18087,627,Valencia,YoungBoys,2,1,3,1,"1,30","3,80","6,00",1
756,18087,637,ApollonLimassol,EintrachtFrankfurt,0,1,2,3,"4,70","3,60","1,40",2
757,18087,641,Krasnodar,StandardLiege,0,1,2,1,"1,40","3,75","4,50",1
758,18087,643,MalmöFF,Sarpsborg08,0,0,1,1,"1,40","3,40","4,75",0
759,18087,649,Bordeaux,ZenitSt.Petersburg,1,0,1,1,"2,10","2,90","2,65",0
760,18087,655,Rosenborg,Salzburg,0,4,2,5,"5,00","3,80","1,35",2
761,18087,633,ViktoriaPlzen,RealMadrid,0,4,0,5,"7,75","4,85","1,15",2
762,18087,652,BayerLeverkusen,Zürich,0,0,1,0,"1,15","4,75","9,00",1
763,18087,645,RapidWien,Villarreal,0,0,0,0,"4,50","3,40","1,45",0
764,18087,647,Arsenal,SportingLisbon,0,0,0,0,"1,15","4,70","8,20",0
765,18087,638,BATEBorisov,Chelsea,0,0,0,1,"7,20","4,30","1,20",2
766,18087,656,SlaviaPrag,FCCopenhagen,0,0,0,0,"1,55","3,30","4,00",0
767,18087,636,Akhisarspor,Sevilla,0,2,2,3,"8,80","5,40","1,10",2
768,18087,406,Gillingham,Blackpool,0,0,0,1,"2,30","3,00","2,30",2
769,18087,653,LudogoretsRazgrad,AEKLarnaca,0,0,0,0,"1,45","3,40","4,70",0
770,18087,644,MolVidi,PAOK,0,0,1,0,"2,60","2,90","2,10",1
771,18087,634,FCAstana,Jablonec,1,1,2,1,"1,65","3,20","3,75",1
772,18087,646,SpartakMoscow,Rangers,2,3,4,3,"1,90","3,00","2,90",1
773,18087,651,DinamoZagreb,SpartakTrnava,1,0,3,1,"1,10","4,75","11,00",1
774,18087,407,Walsall,CharltonAthletic,0,1,0,2,"2,80","2,90","2,00",2
775,18087,657,VorsklaPoltava,QarabağAğdam,0,1,0,1,"2,20","2,80","2,60",2
776,18087,411,AFCWimbledon,Stevenage,2,0,4,0,"1,60","3,40","3,50",1
777,18087,427,Fortaleza,CSAAlagoano,1,0,1,1,"1,75","2,80","3,65",0
778,18087,409,NottsCounty,OldhamAthletic(H:1),0,0,0,0,"2,30","3,00","2,30",0
779,18087,415,Yeovil,WestHamUnitedU21,1,0,4,0,"1,85","3,20","2,90",1
780,18087,452,Independiente,SanMartinTucuman,1,0,4,0,"1,30","3,45","7,20",1
781,18087,414,WycombeWanderers,OxfordUnited,0,2,0,3,"1,95","3,00","2,80",2
782,18087,408,MansfieldTown,GrimsbyTown,0,1,2,1,"1,35","3,55","5,60",1
783,18087,428,Paysandu,Oeste,1,1,4,3,"1,60","3,00","4,20",1
784,18087,445,SonderjyskE,Esbjerg,0,0,1,1,"2,05","2,85","2,80",0
785,18087,449,Rochdale,LeicesterCityU21,2,1,2,2,"2,20","3,20","2,30",0
786,18087,429,CRB,Juventude,1,0,2,0,"1,70","2,80","3,90",1
787,18087,654,Olympiakos,F91Dudelange,4,0,5,1,"1,05","6,25","12,50",1
788,18087,426,Figueirense,GuaraniFC,0,0,0,0,"2,10","2,80","2,75",0
789,18087,412,LincolnCity,WolverhamptonU21,2,2,2,2,"1,50","3,30","4,30",0
790,18087,413,NorthamptonTown,FulhamU21,2,0,2,0,"1,35","4,00","5,00",1
791,18087,410,AccringtonStanley,WestBromwichAlbionU21,0,0,2,1,"1,25","4,60","5,50",1
792,18087,453,AtleticoParanaense,Fluminense,1,0,2,0,"1,35","3,30","6,40",1
793,18087,448,ForestGreenRovers,ArsenalU21,0,2,1,3,"1,60","3,50","3,40",2
794,18087,619,CrvenaZvezda(H:1),Liverpool,2,0,2,0,"4,00","3,80","1,45",1
795,18087,403,HobroIK,Odense,0,1,2,4,"4,30","3,55","1,45",2
796,18087,405,Barnsley,EvertonU21,1,0,1,1,"1,25","4,60","5,50",0
797,18087,424,PontePreta,BoaEC,0,0,1,0,"1,25","3,75","8,00",1
798,18087,425,SaoBento,Coritiba,2,2,5,2,"1,95","3,00","2,80",1
799,18087,447,BurtonAlbion,MiddlesbroughU21,0,0,0,1,"1,25","4,60","5,50",2
800,18087,451,AyacuchoFC,AlianzaLima,0,1,1,2,"1,95","3,05","2,80",2
801,18087,431,BeijingGuoan,ShanghaiShenhua,2,0,3,1,"1,15","5,00","7,00",1
802,18087,455,SportHuancayo,SportingCristal,1,1,1,1,"2,05","3,00","2,65",0
803,18087,434,GuangzhouR&F,HebeiChinaFortune,1,0,2,1,"1,10","5,50","8,00",1
804,18087,423,Londrina,Criciuma,1,1,4,2,"1,50","3,15","4,50",1
805,18087,436,ShandongLuneng,JiangsuSuning,2,2,3,2,"1,40","3,75","4,60",1
806,18087,422,BrasilDePelotas,VilaNova,1,0,5,0,"2,30","2,60","2,60",1
807,18087,438,TianjinTeda,DalianYifang,0,0,3,1,"1,75","3,30","3,10",1
808,18087,432,ChangchunYaTai,TianjinQuanjian,0,1,2,2,"2,40","2,90","2,30",0
809,18087,435,HenanJianye,GuizhouZhicheng,3,0,4,0,"1,05","6,00","12,50",1
810,18087,976,SantaFe,Junior,0,1,0,2,"2,10","2,50","3,10",2
811,18087,446,Binacional,SportBoys,0,1,2,1,"1,55","3,30","4,00",1
812,18087,430,Universitario,DeportivoMunicipal,1,0,1,2,"2,05","2,80","2,80",2
813,18087,632,ManchesterCity,ShakhtarDonetsk(H:1),2,0,6,0,"1,20","4,50","5,80",1
814,18087,421,AtleticoGoianiense,Avai,0,1,2,2,"2,30","2,80","2,45",0
815,18087,977,SeattleSounders,PortlandTimbers,0,0,2,1,"1,45","3,50","4,30",1
816,18087,464,UTCCajamarca,Melgar,1,0,3,0,"2,10","2,80","2,70",1
817,18087,420,UniversidadSanMartin,RealGarcilaso,1,2,2,3,"1,90","3,00","2,90",2
818,18087,440,AcademiaCantolao,ComerciantesUnidos,1,0,2,0,"1,40","3,50","5,00",1
819,18087,628,BayernMünchen,AEKAtina(H:1),1,0,2,0,"1,15","4,80","7,00",1
820,18087,439,Pribram,Bohemians1905,0,1,1,2,"2,30","3,00","2,30",2
821,18087,402,KashiwaReysol,KashimaAntlers,2,2,2,3,"2,20","2,90","2,50",2
822,18087,401,CerezoOsaka,NagoyaGrampus,0,0,0,1,"1,85","3,20","2,90",2
823,18087,450,BayernMünchen,ManchesterCity,1,1,2,6,"1,90","5,25","1,85",2
824,18087,454,DeportesTolima,OnceCaldas,1,0,3,0,"1,20","4,00","6,00",1
825,18087,460,UnionComercio,SportRosario,1,1,4,2,"1,30","3,90","5,60",1
826,18087,419,BorussiaDortmund,Galatasaray,0,0,0,0,"%84,3","%10,9","%3,0",0
827,18087,441,WigrySuwalki,StomilOlsztyn,1,1,3,2,"2,10","3,00","2,50",1
828,18087,433,ChongqingLifan,GuangzhouEvergrande,1,0,2,0,"5,00","4,75","1,25",1
829,18087,404,Liverpool,Tottenham,0,0,0,2,"%69,1","%12,8","%11,9",2
830,18087,418,AtleticoMadrid,Schalke04,1,1,2,2,"%14,6","%16,2","%66,2",0
831,18087,442,RealMadrid,Valencia,4,4,5,3,"1,70","4,75","2,20",1
832,18087,416,Barcelona,ParisSaint-Germain,0,0,1,1,"%31,8","%25,2","%38,1",0
833,18087,417,Inter,Napoli,0,0,1,1,"%10,6","%26,6","%58,6",0
834,18087,457,Chelsea,Sevilla,0,0,1,3,"2,25","4,75","1,65",2
835,18087,443,Juventus,Roma,0,0,1,2,"1,95","3,75","2,10",2
836,18087,462,Arsenal,BayerLeverkusen,0,0,0,1,"2,05","4,50","1,80",2
837,18087,461,DinamoZagreb,Olympiakos,1,1,3,5,"2,00","4,50","1,85",2
838,18087,458,Beşiktaş,RapidWien,1,1,1,0,"2,00","3,25","2,25",1
839,18087,444,ManchesterUnited,YoungBoys,0,0,2,1,"2,20","2,70","2,30",1
840,18087,459,Genk,Lazio,0,0,1,2,"2,00","4,25","1,90",2
841,18087,463,RBLeipzig,Salzburg,0,0,1,5,"2,15","4,25","1,80",2
842,18087,456,DynamoKiev,Fenerbahçe,1,1,3,2,"2,20","3,75","1,85",1
843,18087,654,Olympiakos,F91Dudelange,4,0,5,1,"1,05","6,25","12,50",1
844,18087,463,RBLeipzig,Salzburg,0,0,1,5,"2,15","4,25","1,80",2
845,18087,653,LudogoretsRazgrad,AEKLarnaca,0,0,0,0,"1,45","3,40","4,70",0
846,18087,437,ShanghaiSIPG,BeijingRenhe(H:1),1,0,2,1,"1,20","5,00","6,25",1
847,18087,403,HobroIK,Odense,0,1,2,4,"4,30","3,55","1,45",2
848,18087,446,Binacional,SportBoys,0,1,2,1,"1,55","3,30","4,00",1
849,18087,638,BATEBorisov,Chelsea,0,0,0,1,"7,20","4,30","1,20",2
850,18087,458,Beşiktaş,RapidWien,1,1,1,0,"2,00","3,25","2,25",1
851,18087,436,ShandongLuneng,JiangsuSuning,2,2,3,2,"1,40","3,75","4,60",1
852,18087,462,Arsenal,BayerLeverkusen,0,0,0,1,"2,05","4,50","1,80",2
853,18087,435,HenanJianye,GuizhouZhicheng,3,0,4,0,"1,05","6,00","12,50",1
854,18087,409,NottsCounty,OldhamAthletic(H:1),0,0,0,0,"2,30","3,00","2,30",0
855,18087,457,Chelsea,Sevilla,0,0,1,3,"2,25","4,75","1,65",2
856,18087,461,DinamoZagreb,Olympiakos,1,1,3,5,"2,00","4,50","1,85",2
857,18087,426,Figueirense,GuaraniFC,0,0,0,0,"2,10","2,80","2,75",0
858,18088,157,CeltaVigo,RealMadrid,0,1,2,4,"4,60","3,75","1,40",2
859,18088,636,Bochum,Darmstadt98,0,0,1,0,"1,80","3,00","3,20",1
860,18088,638,GimnasticTarragona,Zaragoza,1,1,1,3,"2,65","2,65","2,25",2
861,18088,156,Milan,Juventus,0,1,0,2,"4,20","3,20","1,55",2
862,18088,149,Arsenal,Wolverhampton,0,1,1,1,"1,45","3,50","4,50",0
863,18088,637,Brest,Nancy,0,1,2,1,"1,35","3,50","5,80",1
864,18088,126,BorussiaDortmund,BayernMünchen,0,1,3,2,"3,20","3,50","1,65",1
865,18088,642,AtleticoTigre,ArgentinosJuniors,0,1,2,1,"1,75","2,90","3,50",1
866,18088,155,Beşiktaş,Sivasspor,1,1,1,2,"1,25","4,10","6,50",2
867,18088,154,Sevilla,Espanyol,0,1,2,1,"1,70","3,10","3,50",1
868,18088,145,Fenerbahçe,Alanyaspor,2,0,2,0,"1,25","4,10","6,40",1
869,18088,151,EintrachtFrankfurt,Schalke04,0,0,3,0,"2,00","2,90","2,80",1
870,18088,633,FCHelsingor,Viborg,0,2,1,3,"2,35","3,00","2,25",2
871,18088,645,NewellsOldBoys,DefensayJusticia(H:1),0,0,0,0,"2,30","2,60","2,60",0
872,18088,643,Santos,Chapecoense,0,1,0,1,"1,30","3,55","6,60",2
873,18088,125,CrystalPalace,Tottenham,0,0,0,1,"4,00","3,50","1,50",2
874,18088,628,VelezSarsfield,SanLorenzo,0,0,0,0,"1,65","2,90","4,00",0
875,18088,144,Antalyaspor,Akhisarspor,0,0,1,2,"1,70","3,10","3,40",2
876,18088,101,YeniMalatyaspor,Trabzonspor,2,0,5,0,"2,70","2,85","2,10",1
877,18088,123,Kayserispor,Galatasaray,0,1,0,3,"2,40","2,90","2,30",2
878,18088,104,Lille,RCStrasbourg,0,0,0,0,"1,50","3,30","4,30",0
879,18088,632,ApollonSmirnis,ArisSaloniki,1,1,1,2,"3,35","2,60","1,95",2
880,18088,646,Patronato,SanMartinTucuman,3,0,3,3,"2,00","2,70","3,00",0
881,18088,110,ÇaykurRizespor,MedipolBaşakşehir,0,0,1,2,"3,70","3,10","1,65",2
882,18088,397,BocaJuniors,RiverPlate,2,1,2,2,"2,20","2,50","2,90",0
883,18088,132,Genoa,Napoli,1,0,1,2,"6,40","4,05","1,25",2
884,18088,102,Hannover96,Wolfsburg,1,0,2,1,"2,60","2,90","2,10",1
885,18088,135,DeportivoAlaves,Huesca,1,1,2,1,"1,70","2,90","3,80",1
886,18088,107,AtikerKonyaspor,MKEAnkaragücü,0,0,2,0,"1,55","3,20","4,00",1
887,18088,106,BBErzurumspor,Göztepe,1,0,2,1,"2,20","2,90","2,50",1
888,18088,134,Bursaspor,Kasımpaşa,1,1,1,2,"1,85","3,10","3,00",2
889,18088,141,Roma,Sampdoria,1,0,4,1,"1,30","4,00","5,25",1
890,18088,127,AtleticoMadrid,AthleticBilbao,0,1,3,2,"1,35","3,30","6,50",1
891,18088,158,Monaco,ParisSaint-Germain,0,2,0,4,"10,00","7,00","1,05",2
892,18088,142,Chelsea,Everton,0,0,0,0,"1,25","4,00","7,00",0
893,18088,152,Sassuolo,Lazio,1,1,1,1,"3,20","3,20","1,75",0
894,18088,105,Levante,RealSociedad,1,0,1,3,"2,30","3,00","2,30",2
895,18088,363,SportingCharleroi,ClubBrugge,1,1,2,1,"3,20","3,20","1,75",1
896,18088,377,Thun,Basel,1,2,4,2,"2,90","3,30","1,80",1
897,18088,161,Adanaspor,GazişehirGaziantepFK,0,0,1,1,"3,70","3,30","1,60",0
898,18088,136,Atalanta,Inter,1,0,4,1,"2,40","3,00","2,20",1
899,18088,103,Frosinone,Fiorentina,0,0,1,1,"4,00","3,30","1,55",0
900,18088,168,Brondby,AGFAarhus,0,0,2,0,"1,40","3,75","4,60",1
901,18088,191,PECZwolle,WillemII,0,2,2,3,"1,70","3,20","3,30",2
902,18088,442,Ümraniyespor,Altınordu,0,0,0,0,"1,35","3,60","5,50",0
903,18088,180,LeHavre,Sochaux,0,1,3,2,"1,65","3,00","3,75",1
904,18088,150,ManchesterCity,ManchesterUnited,1,0,3,1,"1,20","4,50","7,00",1
905,18088,610,AtleticoMineiro,Palmeiras,0,0,1,1,"2,35","2,80","2,40",0
906,18088,138,Bordeaux,Caen,0,0,0,0,"1,45","3,40","4,60",0
907,18088,570,St.Gallen,YoungBoys,1,3,2,3,"4,60","3,75","1,40",2
908,18088,176,Chateauroux,Metz,1,1,1,2,"3,20","3,00","1,80",2
909,18088,249,Boluspor,Denizlispor,1,0,1,2,"1,70","3,20","3,30",2
910,18088,634,WehenWiesbaden,CarlZeissJena,1,1,2,3,"1,30","3,85","5,70",2
911,18088,143,RBLeipzig,BayerLeverkusen,1,0,3,0,"1,60","3,50","3,40",1
912,18088,459,Granada,Numancia,0,0,0,0,"1,50","3,05","4,80",0
913,18088,399,Porto,SportingBraga,0,0,1,0,"1,25","4,00","7,00",1
914,18088,166,Paderborn,HolsteinKiel,3,1,4,4,"1,70","3,20","3,30",0
915,18088,122,Guingamp,Lyon,1,0,2,4,"4,15","3,40","1,50",2
916,18088,175,Auxerre,Niort,0,0,0,0,"1,60","3,00","4,00",0
917,18088,611,Ceara,Internacional,1,1,1,1,"2,45","2,70","2,40",0
918,18088,128,Angers,Montpellier,0,0,1,0,"2,40","2,70","2,40",1
919,18088,531,Anderlecht,Gent,1,0,2,0,"2,00","3,05","2,70",1
920,18088,181,Lorient,ParisFC,1,1,2,1,"1,90","2,55","3,55",1
921,18088,380,Vitesse,Utrecht,0,0,2,1,"2,00","3,05","2,70",1
922,18088,177,Clermont,OrleansLoiret,1,0,3,0,"1,70","2,90","3,75",1
923,18088,167,Sandhausen,MSVDuisburg,0,0,0,0,"1,85","2,90","3,20",0
924,18088,382,ZulteWaregem,Lokeren,0,0,2,0,"1,45","3,60","4,30",1
925,18088,603,Tondela,Benfica,1,1,1,3,"7,00","4,00","1,25",2
926,18088,619,Palermo,Pescara,1,0,3,0,"1,60","3,00","4,00",1
927,18088,614,Odense,Esbjerg,1,1,2,1,"1,45","3,40","4,60",1
928,18088,613,Vitoria,Bahia,1,1,2,2,"2,50","2,70","2,35",0
929,18088,130,Saint-Etienne,Reims,2,0,2,0,"1,60","3,20","3,75",1
930,18088,621,SportingLisbon,Chaves,1,0,2,1,"1,15","4,65","8,90",1
931,18088,115,Nürnberg,Stuttgart,0,0,0,2,"2,00","3,00","2,70",2
932,18088,248,AfjetAfyonspor,Hatayspor,0,0,1,2,"1,70","3,00","3,50",2
933,18088,580,CSKAMoscow,ZenitSt.Petersburg,2,0,2,0,"2,20","2,70","2,70",1
934,18088,276,BalıkesirsporBaltok,Gençlerbirliği,1,0,3,1,"3,90","2,85","1,70",1
935,18088,112,FortunaDüsseldorf,HerthaBerlin,0,0,4,1,"3,00","3,10","1,85",1
936,18088,300,DerbyCounty,AstonVilla,0,0,0,3,"1,80","3,20","3,00",2
937,18088,179,Grenoble,Ajaccio,0,0,2,0,"1,70","2,80","3,90",1
938,18088,116,WerderBremen,Mönchengladbach,0,1,1,3,"2,00","3,40","2,45",2
939,18088,222,Coritiba,Goias,0,0,1,0,"2,90","2,90","1,95",1
940,18088,609,RoyalExcelMouscron,Genk,0,0,0,0,"7,80","5,00","1,15",0
941,18088,178,GazelecAjaccio,Troyes,1,0,2,1,"2,80","2,70","2,10",1
942,18088,215,Aberdeen,Hibernian,1,0,1,0,"1,95","3,00","2,80",1
943,18088,206,RoyalAntwerp,KVOostende,1,0,2,0,"1,30","3,90","5,60",1
944,18088,389,CercleBrugge,Waasland-Beveren,1,0,2,0,"1,55","3,40","3,75",1
945,18088,622,Banfield,Lanus,0,0,0,0,"1,85","2,70","3,45",0
946,18088,577,Heracles,Feyenoord,0,0,0,2,"4,10","3,70","1,45",2
947,18088,626,AtlantaUnited,NewYorkCityFC,2,1,3,1,"1,50","3,60","4,00",1
948,18088,460,Groningen,Heerenveen,2,0,2,0,"1,95","3,20","2,70",1
949,18088,213,SheffieldUnited,SheffieldWednesday,0,0,0,0,"1,35","3,60","5,50",0
950,18088,587,Kortrijk,StandardLiege,0,1,0,2,"2,10","3,20","2,40",2
951,18088,631,NewYorkRedBulls,ColumbusCrew,1,0,3,0,"1,50","3,60","4,00",1
952,18088,260,ErzgebirgeAue,Hamburg,1,1,1,3,"3,20","3,00","1,80",2
953,18088,441,Elazığspor,Eskişehirspor,1,1,3,2,"1,60","3,30","3,65",1
954,18088,245,NewcastleJets,Sydney,0,1,1,1,"3,10","3,10","1,80",0
955,18088,630,SantosLaguna,ClubAmerica,0,0,1,1,"2,45","2,90","2,20",0
956,18088,146,Barcelona,RealBetis,0,2,3,4,"1,05","6,10","11,50",2
957,18088,548,Hacken,Norrköping,0,1,0,1,"2,60","3,20","2,00",2
958,18088,549,Kalmar,AIK,0,1,0,1,"5,00","3,00","1,50",2
959,18088,640,UTCCajamarca,UnionComercio,1,1,2,3,"1,45","3,40","4,60",2
960,18088,119,NewcastleUnited,Bournemouth,2,1,2,1,"2,50","2,90","2,20",1
961,18088,124,SPAL,Cagliari,1,0,2,2,"2,25","2,70","2,60",0
962,18088,588,Midtjylland,Vejle,2,0,5,0,"1,10","5,30","9,40",1
963,18088,221,Juventude,PontePreta,0,0,0,1,"3,10","2,65","2,00",2
964,18088,225,Atlas,Pachuca,0,0,0,0,"2,85","3,00","1,95",0
965,18088,129,Nimes,Nice,0,0,0,1,"2,10","2,90","2,60",2
966,18088,147,Marseille,Dijon,1,0,2,0,"1,20","4,50","7,00",1
967,18088,108,Valladolid,Eibar,0,0,0,0,"2,10","2,80","2,80",0
968,18088,261,Köln,DynamoDresden,2,0,8,1,"1,35","3,75","5,10",1
969,18088,202,Moreirense,Portimonense,1,0,2,0,"2,10","2,90","2,60",1
970,18088,220,BoaEC,BrasilDePelotas,0,1,0,1,"2,75","2,60","2,20",2
971,18088,162,ArsenalTula,AnzhiMakhachkala,1,0,2,0,"1,30","3,75","6,25",1
972,18088,612,Gremio,VascodaGama,1,1,2,1,"1,25","4,00","7,00",1
973,18088,410,Leon,Guadalajara,0,0,0,1,"1,75","3,10","3,30",2
974,18088,379,DeGraafschap,PSVEindhoven,1,2,1,4,"10,00","5,50","1,10",2
975,18088,218,VitoriaSetubal,CDFeirense,1,1,2,1,"1,60","3,10","4,00",1
976,18088,223,AtleticoTucuman,RosarioCentral,2,1,2,1,"1,65","3,00","3,75",1
977,18088,407,CruzAzul,LobosBUAP,2,1,2,1,"1,35","3,60","5,50",1
978,18088,578,AustriaWien,Salzburg,0,0,0,2,"6,40","4,15","1,25",2
979,18088,409,Colon,Estudiantes,1,0,1,1,"2,00","2,80","2,90",0
980,18088,114,Hoffenheim,Augsburg,0,0,2,1,"1,45","3,60","4,30",1
981,18088,137,Liverpool,Fulham,1,0,2,0,"1,02","6,25","20,00",1
982,18088,381,ASEupen,Sint-Truiden,0,2,1,4,"2,10","3,20","2,40",2
983,18088,395,VVV-Venlo,FortunaSittard,2,1,3,2,"2,00","3,00","2,80",1
984,18088,411,TigresUANL,Puebla,4,1,6,1,"1,30","3,75","6,25",1
985,18088,133,Girona,Leganes,0,0,0,0,"1,85","2,80","3,30",0
986,18088,224,Veracruz,Queretaro,2,0,2,2,"2,65","2,80","2,15",0
987,18088,393,DeportivoLaCoruna,RealOviedo,1,0,4,0,"1,45","3,20","5,00",1
988,18088,262,St.Pauli,Heidenheim,0,0,1,1,"1,75","3,10","3,30",0
989,18088,109,CardiffCity,Brighton&HoveAlbion,1,1,2,1,"2,25","2,70","2,60",1
990,18088,405,GuaraniFC,Paysandu,0,1,0,2,"2,10","2,85","2,70",2
991,18088,111,Torino,Parma,1,2,1,2,"1,30","3,75","6,25",2
992,18088,113,Freiburg,Mainz05,0,2,1,3,"1,85","3,00","3,10",2
993,18088,163,Rudes,Gorica,0,0,0,1,"5,75","4,30","1,25",2
